County,ranking year,structure columns,structure row,Year,Porportion of births out-of-wedlock,记录数
Hauts-de-Seine,4,4,1,1993,31.2,1
Hérault,4,4,1,1993,39.5,1
Ille-et-Vilaine,4,4,1,1993,31.4,1
Indre,4,4,1,1993,40.4,1
Indre-et-Loire,4,4,1,1993,37.2,1
Isère,4,4,1,1993,31.5,1
Jura,4,4,1,1993,36.5,1
Landes,4,4,1,1993,35.1,1
Loir-et-Cher,4,4,1,1993,37.3,1
Loire,4,4,1,1993,29.1,1
Loire-Atlantique,4,4,1,1993,33.2,1
Loiret,4,4,1,1993,34.4,1
Lot,4,4,1,1993,39.3,1
Lot-et-Garonne,4,4,1,1993,40.5,1
Lozère,4,4,1,1993,30.4,1
Maine-et-Loire,4,4,1,1993,31.8,1
Manche,4,4,1,1993,35.9,1
Marne,4,4,1,1993,36.9,1
Mayenne,4,4,1,1993,31,1
Meurthe-et-Moselle,4,4,1,1993,34.9,1
Meuse,4,4,1,1993,36.7,1
Morbihan,4,4,1,1993,33.8,1
Moselle,4,4,1,1993,27.1,1
Nièvre,4,4,1,1993,42.6,1
Nord,4,4,1,1993,34.2,1
Oise,4,4,1,1993,36.4,1
Orne,4,4,1,1993,39.2,1
Paris,4,4,1,1993,33.7,1
Pas-de-Calais,4,4,1,1993,36.1,1
Puy-de-Dôme,4,4,1,1993,37.8,1
Pyrénées-Atlantiques,4,4,1,1993,32.7,1
Pyrénées-Orientales,4,4,1,1993,41.5,1
Rhône,4,4,1,1993,29.9,1
Saône-et-Loire,4,4,1,1993,31.1,1
Sarthe,4,4,1,1993,36.1,1
Savoie,4,4,1,1993,34.8,1
Seine-et-Marne,4,4,1,1993,36.3,1
Seine-Maritime,4,4,1,1993,40.1,1
Seine-Saint-Denis,4,4,1,1993,36.7,1
Somme,4,4,1,1993,44,1
Tarn,4,4,1,1993,31.1,1
Tarn-et-Garonne,4,4,1,1993,38.4,1
Territoire de Belfort,4,4,1,1993,34.4,1
Val-d'Oise,4,4,1,1993,35.2,1
Val-de-Marne,4,4,1,1993,35.5,1
Var,4,4,1,1993,36.1,1
Vaucluse,4,4,1,1993,35.6,1
Vendée,4,4,1,1993,27.3,1
Vienne,4,4,1,1993,40.9,1
Vosges,4,4,1,1993,37.2,1
Yonne,4,4,1,1993,41,1
Yvelines,4,4,1,1993,29.9,1
Ain,5,5,1,1994,31.1,1
Aisne,5,5,1,1994,42.7,1
Allier,5,5,1,1994,41.3,1
Alpes-de-Haute-Provence,5,5,1,1994,40.8,1
Alpes-Maritimes,5,5,1,1994,39.6,1
Ardèche,5,5,1,1994,37.4,1
Ardennes,5,5,1,1994,40.7,1
Ariège,5,5,1,1994,45.6,1
Aube,5,5,1,1994,40.9,1
Aude,5,5,1,1994,42.2,1
Aveyron,5,5,1,1994,30.9,1
Bas-Rhin,5,5,1,1994,27.8,1
Bouches-du-Rhône,5,5,1,1994,35.9,1
Calvados,5,5,1,1994,42.8,1
Cantal,5,5,1,1994,36.9,1
Charente,5,5,1,1994,42.1,1
Charente-Maritime,5,5,1,1994,45.8,1
Cher,5,5,1,1994,39,1
Corrèze,5,5,1,1994,40.8,1
Corse-du-Sud,5,5,1,1994,35.6,1
Côte-d'Or,5,5,1,1994,35.6,1
Côtes-d'Armor,5,5,1,1994,36.8,1
Creuse,5,5,1,1994,44.5,1
Deux-Sèvres,5,5,1,1994,33.4,1
Dordogne,5,5,1,1994,44.8,1
Doubs,5,5,1,1994,31.7,1
Drôme,5,5,1,1994,36,1
Essonne,5,5,1,1994,36.2,1
Eure,5,5,1,1994,40.4,1
Eure-et-Loir,5,5,1,1994,37.6,1
Finistère,5,5,1,1994,33.2,1
Gard,5,5,1,1994,37,1
Gers,5,5,1,1994,42.5,1
Gironde,5,5,1,1994,40.9,1
Haut-Rhin,5,5,1,1994,29.2,1
Haute-Corse,5,5,1,1994,33.2,1
Haute-Garonne,5,5,1,1994,37.7,1
Haute-Loire,5,5,1,1994,30,1
Haute-Marne,5,5,1,1994,42.3,1
Haute-Saône,5,5,1,1994,36,1
Haute-Savoie,5,5,1,1994,34.9,1
Haute-Vienne,5,5,1,1994,38.4,1
Hautes-Alpes,5,5,1,1994,41.6,1
Hautes-Pyrénées,5,5,1,1994,44.1,1
Hauts-de-Seine,5,5,1,1994,30.9,1
Hérault,5,5,1,1994,41.5,1
Ille-et-Vilaine,5,5,1,1994,32,1
Indre,5,5,1,1994,43,1
Indre-et-Loire,5,5,1,1994,39.1,1
Isère,5,5,1,1994,33.4,1
Jura,5,5,1,1994,36,1
Landes,5,5,1,1994,38.5,1
Loir-et-Cher,5,5,1,1994,39.1,1
Loire,5,5,1,1994,29.8,1
Loire-Atlantique,5,5,1,1994,34.7,1
Loiret,5,5,1,1994,34.6,1
Lot,5,5,1,1994,43.8,1
Lot-et-Garonne,5,5,1,1994,41.3,1
Lozère,5,5,1,1994,33.6,1
Maine-et-Loire,5,5,1,1994,32.3,1
Manche,5,5,1,1994,37.2,1
Marne,5,5,1,1994,38.5,1
Mayenne,5,5,1,1994,32.4,1
Meurthe-et-Moselle,5,5,1,1994,36.3,1
Meuse,5,5,1,1994,40.9,1
Morbihan,5,5,1,1994,35.3,1
Moselle,5,5,1,1994,28.6,1
Nièvre,5,5,1,1994,43.2,1
Nord,5,5,1,1994,36,1
Oise,5,5,1,1994,36.1,1
Orne,5,5,1,1994,42.7,1
Paris,5,5,1,1994,33.4,1
Pas-de-Calais,5,5,1,1994,38.3,1
Puy-de-Dôme,5,5,1,1994,38.7,1
Pyrénées-Atlantiques,5,5,1,1994,35.2,1
Pyrénées-Orientales,5,5,1,1994,46.3,1
Rhône,5,5,1,1994,30.9,1
Saône-et-Loire,5,5,1,1994,32.4,1
Sarthe,5,5,1,1994,36.6,1
Savoie,5,5,1,1994,38.4,1
Seine-et-Marne,5,5,1,1994,37.5,1
Seine-Maritime,5,5,1,1994,40.9,1
Seine-Saint-Denis,5,5,1,1994,36.9,1
Somme,5,5,1,1994,44.3,1
Tarn,5,5,1,1994,34.2,1
Tarn-et-Garonne,5,5,1,1994,41,1
Territoire de Belfort,5,5,1,1994,35.2,1
Val-d'Oise,5,5,1,1994,35.6,1
Val-de-Marne,5,5,1,1994,36.8,1
Var,5,5,1,1994,37.3,1
Vaucluse,5,5,1,1994,37.7,1
Vendée,5,5,1,1994,29.8,1
Vienne,5,5,1,1994,40.7,1
Vosges,5,5,1,1994,39.3,1
Yonne,5,5,1,1994,41.7,1
Yvelines,5,5,1,1994,30.3,1
Ain,6,6,1,1995,32.2,1
Aisne,6,6,1,1995,43.8,1
Allier,6,6,1,1995,41.2,1
Alpes-de-Haute-Provence,6,6,1,1995,44.1,1
Alpes-Maritimes,6,6,1,1995,41.3,1
Ardèche,6,6,1,1995,38.7,1
Ardennes,6,6,1,1995,41.4,1
Ariège,6,6,1,1995,46.9,1
Aube,6,6,1,1995,43.3,1
Aude,6,6,1,1995,43.6,1
Aveyron,6,6,1,1995,33.2,1
Bas-Rhin,6,6,1,1995,28.4,1
Bouches-du-Rhône,6,6,1,1995,38.1,1
Calvados,6,6,1,1995,43.6,1
Cantal,6,6,1,1995,42.8,1
Charente,6,6,1,1995,44.2,1
Charente-Maritime,6,6,1,1995,48.2,1
Cher,6,6,1,1995,41.7,1
Corrèze,6,6,1,1995,39.1,1
Corse-du-Sud,6,6,1,1995,37.2,1
Côte-d'Or,6,6,1,1995,38.6,1
Côtes-d'Armor,6,6,1,1995,38.2,1
Creuse,6,6,1,1995,44.6,1
Deux-Sèvres,6,6,1,1995,35.7,1
Dordogne,6,6,1,1995,45.9,1
Doubs,6,6,1,1995,34.2,1
Drôme,6,6,1,1995,38.9,1
Essonne,6,6,1,1995,37.7,1
Eure,6,6,1,1995,42.3,1
Eure-et-Loir,6,6,1,1995,39.4,1
Finistère,6,6,1,1995,35.1,1
Gard,6,6,1,1995,39.7,1
Gers,6,6,1,1995,43,1
Gironde,6,6,1,1995,42.1,1
Haut-Rhin,6,6,1,1995,31,1
Haute-Corse,6,6,1,1995,35.8,1
Haute-Garonne,6,6,1,1995,39.7,1
Haute-Loire,6,6,1,1995,33.7,1
Haute-Marne,6,6,1,1995,42.1,1
Haute-Saône,6,6,1,1995,38.7,1
Haute-Savoie,6,6,1,1995,37.3,1
Haute-Vienne,6,6,1,1995,41.1,1
Hautes-Alpes,6,6,1,1995,43,1
Hautes-Pyrénées,6,6,1,1995,47.4,1
Hauts-de-Seine,6,6,1,1995,32.3,1
Hérault,6,6,1,1995,42.2,1
Ille-et-Vilaine,6,6,1,1995,32.8,1
Indre,6,6,1,1995,45.6,1
Indre-et-Loire,6,6,1,1995,39,1
Isère,6,6,1,1995,34.1,1
Jura,6,6,1,1995,40.2,1
Landes,6,6,1,1995,38.1,1
Loir-et-Cher,6,6,1,1995,41.5,1
Loire,6,6,1,1995,31,1
Loire-Atlantique,6,6,1,1995,36.4,1
Loiret,6,6,1,1995,37.1,1
Lot,6,6,1,1995,47.7,1
Lot-et-Garonne,6,6,1,1995,44.7,1
Lozère,6,6,1,1995,36.8,1
Maine-et-Loire,6,6,1,1995,34.6,1
Manche,6,6,1,1995,39.3,1
Marne,6,6,1,1995,39.7,1
Mayenne,6,6,1,1995,33.3,1
Meurthe-et-Moselle,6,6,1,1995,37.8,1
Meuse,6,6,1,1995,43,1
Morbihan,6,6,1,1995,37.2,1
Moselle,6,6,1,1995,29.4,1
Nièvre,6,6,1,1995,44.7,1
Nord,6,6,1,1995,36.9,1
Oise,6,6,1,1995,38.7,1
Orne,6,6,1,1995,43.7,1
Paris,6,6,1,1995,34.4,1
Pas-de-Calais,6,6,1,1995,39.4,1
Puy-de-Dôme,6,6,1,1995,41,1
Pyrénées-Atlantiques,6,6,1,1995,36.9,1
Pyrénées-Orientales,6,6,1,1995,46.8,1
Rhône,6,6,1,1995,32.3,1
Saône-et-Loire,6,6,1,1995,34.1,1
Sarthe,6,6,1,1995,40,1
Savoie,6,6,1,1995,37.9,1
Seine-et-Marne,6,6,1,1995,38.5,1
Seine-Maritime,6,6,1,1995,42.5,1
Seine-Saint-Denis,6,6,1,1995,38.6,1
Somme,6,6,1,1995,45.2,1
Tarn,6,6,1,1995,38.6,1
Tarn-et-Garonne,6,6,1,1995,43.9,1
Territoire de Belfort,6,6,1,1995,37.7,1
Val-d'Oise,6,6,1,1995,36.4,1
Val-de-Marne,6,6,1,1995,37,1
Var,6,6,1,1995,38.5,1
Vaucluse,6,6,1,1995,39.2,1
Vendée,6,6,1,1995,31.5,1
Vienne,6,6,1,1995,42.5,1
Vosges,6,6,1,1995,40.3,1
Yonne,6,6,1,1995,43.7,1
Yvelines,6,6,1,1995,31.1,1
Ain,7,1,2,1996,32.5,1
Aisne,7,1,2,1996,46.1,1
Allier,7,1,2,1996,43,1
Alpes-de-Haute-Provence,7,1,2,1996,46,1
Alpes-Maritimes,7,1,2,1996,42.7,1
Ardèche,7,1,2,1996,41.6,1
Ardennes,7,1,2,1996,43.9,1
Ariège,7,1,2,1996,48.2,1
Aube,7,1,2,1996,43.4,1
Aude,7,1,2,1996,46.7,1
Aveyron,7,1,2,1996,36.9,1
Bas-Rhin,7,1,2,1996,30.2,1
Bouches-du-Rhône,7,1,2,1996,39.8,1
Calvados,7,1,2,1996,45,1
Cantal,7,1,2,1996,44.4,1
Charente,7,1,2,1996,45.5,1
Charente-Maritime,7,1,2,1996,48.2,1
Cher,7,1,2,1996,43.7,1
Corrèze,7,1,2,1996,44.3,1
Corse-du-Sud,7,1,2,1996,37.6,1
Côte-d'Or,7,1,2,1996,38.1,1
Côtes-d'Armor,7,1,2,1996,40.3,1
Creuse,7,1,2,1996,48.5,1
Deux-Sèvres,7,1,2,1996,37.6,1
Dordogne,7,1,2,1996,48.6,1
Doubs,7,1,2,1996,36.5,1
Drôme,7,1,2,1996,39.9,1
Essonne,7,1,2,1996,38.8,1
Eure,7,1,2,1996,43,1
Eure-et-Loir,7,1,2,1996,40.2,1
Finistère,7,1,2,1996,37.3,1
Gard,7,1,2,1996,40.1,1
Gers,7,1,2,1996,46.7,1
Gironde,7,1,2,1996,44,1
Haut-Rhin,7,1,2,1996,31.6,1
Haute-Corse,7,1,2,1996,39,1
Haute-Garonne,7,1,2,1996,41.3,1
Haute-Loire,7,1,2,1996,35,1
Haute-Marne,7,1,2,1996,44.1,1
Haute-Saône,7,1,2,1996,40.6,1
Haute-Savoie,7,1,2,1996,36.1,1
Haute-Vienne,7,1,2,1996,41.6,1
Hautes-Alpes,7,1,2,1996,43.8,1
Hautes-Pyrénées,7,1,2,1996,49.4,1
Hauts-de-Seine,7,1,2,1996,32.7,1
Hérault,7,1,2,1996,44.9,1
Ille-et-Vilaine,7,1,2,1996,35.6,1
Indre,7,1,2,1996,46.5,1
Indre-et-Loire,7,1,2,1996,40.9,1
Isère,7,1,2,1996,35.1,1
Jura,7,1,2,1996,39.4,1
Landes,7,1,2,1996,37.7,1
Loir-et-Cher,7,1,2,1996,40.1,1
Loire,7,1,2,1996,33.6,1
Loire-Atlantique,7,1,2,1996,38.3,1
Loiret,7,1,2,1996,39,1
Lot,7,1,2,1996,48.3,1
Lot-et-Garonne,7,1,2,1996,43.8,1
Lozère,7,1,2,1996,38.9,1
Maine-et-Loire,7,1,2,1996,35.9,1
